"Activity Score","When","Type","Sport Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Start Time","Day of Week","Speed km/h","Max Speed km/h","Pace /km","Elapsed Time Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elv High m","Elv Low m","Efficiency %","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Group Size","Kudos","Comments","Photos","Com","Trn","Man","Pri","Visibility","Dist away km","Dist start to end km","Activity Score 25%","Training Load","Intensity %","Relative Effort","Points in red","% in red","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Perceived Effort","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Pace Zone 6","Flagged","Description","Tiles calculated","Device/App","Activity Id","Last Changed","Last Synced","Month","Has Map","Activity Id"
51.79179237618355,"2022-03-15 07:11:03","Ride","Ride","n/a","Morning Ride",30103.5,190,4166,4166,25863,"Tuesday",7.226,11.216,138.4,138.4,89.16,13.84,8.916,109.8,133,613,1,85.1,113.2,144,1411.8,1381.2,100,6.31,164.2,1.175,0.2298,19,555,457.6,17,0,3,10,0,0,0,0,0,0,"Everyone",-1,40.75816611084646,79.067269576333,31.98004013324515,52.569169960474305,14,0,0,,,"",,,,,,,,,,,,,,,,2207,1959,0,0,0,743,376,843,1040,654,262,138,66,24,13,7,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",6827858174,03/15/2022,05/20/2024,"March",1,6827858174
51.55303030303032,"2022-03-13 08:05:44","Ride","Ride","n/a","Morning Ride",72601.8,1480,10437,10296,29144,"Sunday",7.0515,21.29,141.8,143.8,46.97,14.180000000000001,4.697,182.1,208,936,1,83,153.9,185,1413.6,96.6,98.64903707962058,20.39,517.5,1.352,0.1649,33,2119,1874.9,44,25,62,29,0,0,0,0,0,0,"Everyone",-1,6525.826913505646,75,195.9561103386503,82.21343873517786,271,21,7.749077490774908,,,"Race",,,,,,,,,,,,,,,,341,1915,7215,825,0,995,647,634,1023,2726,2371,884,397,189,140,290,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",6819082120,03/13/2022,05/20/2024,"March",1,6819082120
48.444444444444436,"2022-03-12 07:56:47","Ride","Ride","n/a","Morning Ride",92088.4,1106,11527,10169,28607,"Saturday",9.0558,18.49,110.39999999999999,125.2,54.080000000000005,11.04,5.408,158.6,196,1048,1,88.6,148,184,667.4,87.4,88.2189641710766,12.01,391.5,1.324,0.2203,34,1867,1613.2,30,15,65,32,1,0,0,0,0,0,"Everyone",-1,81.96625963248722,67.08333333333334,182.86712458838252,77.4703557312253,208,26,12.5,,,"Race",,,,,,,,,,,,,,,,334,3832,4690,1313,0,1968,951,911,1100,1429,1832,787,380,276,161,374,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",6813432111,03/13/2022,05/20/2024,"March",1,6813432111
55.25252525252527,"2022-03-11 08:34:04","Ride","Ride","n/a","Morning Ride",100417,1027,10915,10872,30844,"Friday",9.2363,19.262,108.3,108.7,51.92,10.83,5.192,157.7,198,1150,1,88.4,136.9,185,668,94.6,99.6060467246908,10.23,340.1,1.446,0.2429,34,1962,1714.3,33,21,71,35,1,0,0,0,0,0,"Everyone",-1,34.78104197241128,71.45833333333333,185.69943289224955,78.26086956521739,138,19,13.768115942028986,,,"Race",,,,,,,,,,,,,,,,1592,5742,1990,1548,0,1826,1111,1133,1286,1633,1884,797,430,234,179,359,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",6808579469,03/13/2022,05/20/2024,"March",1,6808579469
60.81562958137547,"2022-03-10 07:09:03","Ride","Ride","n/a","Morning Ride",38243,191,5014,4995,25743,"Thursday",7.6563,10.736,130.6,131.1,93.14,13.059999999999999,9.314,125.6,146,614,1,83.5,,0,1409.6,1379,99.62106102911847,4.99,137.7,0,0,20,741,627.4,28,0,2,9,0,0,0,0,0,0,"Everyone",-1,25.79327871934753,83.19174453545558,46.3816824370184,57.70750988142292,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,826,385,565,1174,1123,603,227,66,21,3,2,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",6802551968,03/10/2022,05/20/2024,"March",1,6802551968
43.76463279740542,"2022-03-07 06:30:06","Ride","Ride","n/a","Morning Ride",46221.4,271,6770,6655,23406,"Monday",6.9454,14.75,144,146.5,67.8,14.399999999999999,6.78,106.7,139,841,1,83.5,117.7,157,1421.6,1375.4,98.301329394387,5.86,146.6,1.181,0.2124,20,872,709.8,29,0,2,18,0,0,0,0,0,0,"Everyone",-1,50.145543849870116,73.70398332022347,56.7642267320047,54.940711462450594,27,0,0,,,"",,,,,,,,,,,,,,,,2598,3974,83,0,0,1646,507,1027,1584,1012,439,234,129,37,16,24,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",6787176178,03/07/2022,05/20/2024,"March",1,6787176178
37.23277489368637,"2022-03-06 07:29:23","Ride","Ride","n/a","Morning Ride",85685.5,1861,19842,14904,26963,"Sunday",5.7492,17.864,173.9,231.6,55.980000000000004,17.39,5.598,134.2,168,779,1,79.5,132.2,173,2280.8,1380.4,75.11339582703357,21.72,449.5,1.271,0.1566,28,2352,1999.5,74,0,2,24,0,2,0,0,0,0,"Everyone",-1,38.91822432550486,66.66007588798217,192.34695120998612,66.40316205533597,144,1,0.6944444444444444,,,"",,,,,,,,,,,,,,,,2841,9588,2340,135,0,3307,423,1044,2393,4473,2205,677,270,69,35,8,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",6784115343,03/07/2022,05/20/2024,"March",1,6784115343
63.41740081512036,"2022-03-05 07:09:13","Ride","Ride","n/a","Morning Ride",108697,1508,16466,15505,25753,"Saturday",7.0104,16.408,142.6,151.5,60.949999999999996,14.26,6.095,140.1,188,908,1,85.4,137.3,179,1546.2,1006.4,94.16373132515487,13.87,350.1,1.369,0.1838,25,2547,2171.7,96,3,1,22,0,0,0,0,0,0,"Everyone",-1,52.091365401676455,90.51187790469868,250.0880605331542,74.30830039525692,196,7,3.5714285714285716,,,"",,,,,,,,,,,,,,,,2063,8742,4120,580,0,3578,730,1345,2770,2565,2235,1286,475,210,126,185,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",6777905926,03/05/2022,05/20/2024,"March",1,6777905926
48.431700144492005,"2022-03-02 07:26:49","Ride","Ride","n/a","Morning Ride",26354.8,484,4390,4231,26809,"Wednesday",6.229,16.72,160.5,166.6,59.81,16.05,5.981,129.8,186,456,1,79.2,129.9,175,1796.8,1375.8,96.37813211845102,18.36,411.8,1.432,0.1726,18,642,549.2,23,1,2,14,0,0,0,0,0,0,"Everyone",-1,318.24700483403853,80.3443009734198,65.90932525113656,73.51778656126483,42,1,2.380952380952381,,,"",,,,,,,,,,,,,,,,1416,1506,1129,180,0,967,237,692,635,269,717,647,57,7,2,1,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",6761600701,03/02/2022,05/20/2024,"March",1,6761600701
59.630002235636034,"2022-02-26 06:34:28","Ride","Ride","n/a","Morning Ride",194287,490,19179,18544,23668,"Saturday",10.4771,18.448,95.4,98.7,54.21,9.54,5.421,156.6,182,809,1,92.6,121.6,170,44.2,0.6,96.68908702226393,2.52,95.1,1.497,0.3102,33,3346,2904,71,29,43,23,0,0,0,0,0,0,"Everyone",-1,1854.436869242384,81.96428571428572,275.6926525957287,71.93675889328063,111,0,0,,,"Race",,,,,,,,,,,,,,,,6837,9640,2042,25,0,1631,1614,2245,4485,3575,1997,1218,682,425,261,411,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",6743619083,03/13/2022,05/20/2024,"February",1,6743619083
61.526932477816196,"2022-02-25 06:28:27","Ride","Ride","n/a","Morning Ride",38162.5,182,5303,5214,23307,"Friday",7.3192,11.346,136.6,139,88.14,13.66,8.814,121.2,140,553,1,86.3,124.3,180,1426,1373.4,98.32170469545541,4.77,125.7,1.126,0.212,16,752,631.9,30,0,1,12,0,0,0,0,0,0,"Everyone",-1,26.277346525840997,92.20930455880395,45.10598335997889,55.33596837944664,44,7,15.909090909090908,,,"",,,,,,,,,,,,,,,,2353,1926,34,901,0,944,365,714,1391,993,454,209,77,39,18,10,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",6735897109,02/25/2022,05/20/2024,"February",1,6735897109
75.36719007109404,"2022-02-24 10:02:49","Ride","Ride","n/a","Morning Ride",6073.4,14,860,789,36169,"Thursday",7.6976,13.708,129.89999999999998,141.6,72.95,12.989999999999998,7.295,84.8,150,514,1,83.4,116.7,161,1469.6,1387.2,91.74418604651163,2.31,63.9,1.285,0.2375,30,84,66.9,4,0,1,9,0,0,0,0,0,0,"Everyone",-1,3266.5550010675174,99.67248908296943,8.397256635785594,59.28853754940712,3,0,0,,,"",,,,,,,,,,,,,,,,382,349,58,0,0,306,67,131,136,56,43,14,14,10,7,5,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",6731923415,02/24/2022,05/20/2024,"February",1,6731923415
34.43210715337991,"2022-02-24 07:15:12","Ride","Ride","n/a","Morning Ride",43036.6,241,6158,6158,26112,"Thursday",6.9887,10.522,143.1,143.1,95.04,14.31,9.504,100.9,123,515,1,85.8,115.2,147,1410.6,1372.4,100,5.6,140.9,1.068,0.2184,21,762,621.3,32,0,3,12,0,0,0,0,0,0,"Everyone",-1,38.93364170132406,63.39670424189886,40.43024418441156,48.616600790513836,21,0,0,,,"",,,,,,,,,,,,,,,,2367,3791,0,0,0,1121,518,1549,1506,865,378,146,53,17,4,1,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",6731616076,02/24/2022,05/20/2024,"February",1,6731616076
49.0424846808771,"2022-02-23 06:12:48","Ride","Ride","n/a","Morning Ride",40101.4,585,6320,5977,22368,"Wednesday",6.7093,16.742,149,157.6,59.73,14.899999999999999,5.973,132.8,165,589,1,84.8,127.1,166,1854,1374.2,94.57278481012658,14.59,352.3,1.298,0.19,16,930,793.5,39,0,1,12,0,0,0,0,0,0,"Everyone",-1,19.832894739791218,86.11767657844165,74.66918714555767,65.21739130434783,48,0,0,,,"",,,,,,,,,,,,,,,,1875,2961,1141,0,0,1005,386,681,1140,1203,1200,260,58,17,13,14,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",6726394561,02/23/2022,05/20/2024,"February",1,6726394561
63.51390388648617,"2022-02-22 17:00:51","Ride","Ride","n/a","Afternoon Ride",25665,136,3611,3491,61251,"Tuesday",7.3518,12.204,136,140.7,81.94,13.600000000000001,8.193999999999999,120.6,145,572,1,86.5,,0,1444.4,1378.2,96.67682082525616,5.3,140.2,0,0,18,506,421,15,0,2,9,0,0,0,0,0,0,"Everyone",-1,44.74262956381044,81.00421107451734,32.94730905896914,57.312252964426875,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,553,265,641,889,585,300,121,69,36,21,11,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",6723887983,02/23/2022,05/20/2024,"February",1,6723887983
13.246753246753245,"2022-02-17 07:08:44","Ride","Ride","n/a","Morning Ride",5059.5,30,1077,888,25724,"Thursday",5.6976,8.384,175.5,212.9,119.27,17.549999999999997,11.927,81.1,112,348,1,81.1,115.3,128,1456.4,1386.4,82.45125348189416,5.93,121.6,0.971,0.1779,17,93,72,1,0,1,8,0,0,0,0,0,0,"Everyone",-1,283.56611119776653,13.246753246753245,5.8628422044816615,44.26877470355731,2,0,0,,,"",,,,,,,,,,,,,,,,371,517,0,0,0,278,96,202,150,91,45,20,6,0,0,0,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",6696599083,02/17/2022,05/20/2024,"February",1,6696599083
54.22039072039072,"2022-02-13 05:30:22","Ride","Ride","n/a","GFAA 2022",156886,904,13974,13407,19822,"Sunday",11.7018,22.086,85.5,89.1,45.28,8.55,4.5280000000000005,167,205,799,1,93.5,161.5,186,1149.2,60.2,95.9424645770717,5.76,242.7,1.269,0.2608,26,2562,2239.3,65,20,25,37,4,0,0,0,0,0,"Everyone",-1,54755.29866572144,73.49206349206348,254.85016429981198,81.02766798418972,452,120,26.548672566371682,,,"Race",,,,,,,,,,,,,,,,0,2120,7712,3575,0,2064,974,1211,1949,1961,1818,1520,991,441,254,224,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",6678004202,02/22/2024,05/20/2024,"February",1,6678004202
59.519768613302205,"2022-02-12 07:24:40","Ride","Ride","n/a","Morning Ride",31722.8,137,4159,4126,26680,"Saturday",7.6885,13.396,130.1,131.1,74.64999999999999,13.01,7.465,123.8,152,596,1,87.8,,0,1408,1374.8,99.20654003366194,4.32,119.5,0,0,21,607,510.6,22,0,4,13,0,0,0,0,0,0,"Everyone",-1,24.509457230570646,91.4523383501058,41.699663762561165,60.07905138339921,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,507,331,857,1102,650,363,164,73,38,14,27,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",6671657788,02/12/2022,05/20/2024,"February",1,6671657788
30.63875733326372,"2022-02-11 07:08:04","Ride","Ride","n/a","Morning Ride",25847.3,135,3791,3742,25684,"Friday",6.9073,14.394,144.8,146.7,69.47,14.48,6.947,109.4,131,540,1,86.4,,0,1410.8,1376.2,98.70746504879979,5.22,129.9,0,0,18,495,409.3,18,0,2,12,0,0,0,0,0,0,"Everyone",-1,27.76684387404832,64.69680979107285,28.2327272553686,51.77865612648221,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,633,294,798,1094,516,220,90,41,30,16,10,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",6666202163,02/11/2022,05/20/2024,"February",1,6666202163
55.11967542483406,"2022-02-10 06:07:56","Ride","Ride","n/a","Morning Ride",56564.1,990,9354,9044,22076,"Thursday",6.2543,17.092,159.89999999999998,165.39999999999998,58.51,15.989999999999998,5.851,143.4,197,866,1,82.7,137,184,1856,1374.2,96.68590977122086,17.5,394.1,1.438,0.1643,17,1498,1297.3,50,3,1,20,0,0,0,0,0,0,"Everyone",-1,26.888413788964883,86.91461786782982,157.5383435662693,77.86561264822134,117,2,1.7094017094017093,,,"",,,,,,,,,,,,,,,,1585,4100,3173,186,0,2035,398,815,1163,1404,2232,657,163,58,19,100,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",6661295906,02/10/2022,05/20/2024,"February",1,6661295906
27.62482955691071,"2022-02-06 07:21:04","Ride","Ride","n/a","Morning Ride",74101.2,1487,23579,14130,26464,"Sunday",5.2442,17.341,190.70000000000002,318.2,57.67,19.07,5.7669999999999995,118.9,154,511,1,77.2,122.5,177,1864.2,1376,59.92620552186268,20.07,378.9,1.257,0.1541,26,2092,1680.4,66,1,5,40,0,2,0,0,0,0,"Everyone",-1,44.03890449741976,59.965017212444174,153.65889519008613,60.869565217391305,86,1,1.1627906976744187,,,"",,,,,,,,,,,,,,,,4305,8871,757,197,0,3213,644,1889,2463,3734,1548,382,128,89,31,9,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",6642321141,02/06/2022,05/20/2024,"February",1,6642321141
38.76026657424786,"2022-02-05 14:16:35","Ride","Ride","n/a","Afternoon Ride",21828.7,107,8579,4246,51395,"Saturday",5.141,13.772,194.5,393,72.61,19.45,7.260999999999999,87.4,108,610,1,85.7,107.5,149,1409.8,1378.4,49.49294789602518,4.9,90.7,1.005,0.1722,28,492,371,13,0,1,15,0,0,0,0,0,0,"Everyone",-1,14.920740156199985,86.25848896532317,25.541783186739366,42.687747035573125,12,0,0,,,"",,,,,,,,,,,,,,,,2415,1831,0,0,0,1764,251,622,807,479,188,78,22,16,9,10,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",6637461989,02/05/2022,05/20/2024,"February",1,6637461989
56.475615921560205,"2022-02-04 07:02:20","Ride","Ride","n/a","Morning Ride",28288.8,497,5567,4964,25340,"Friday",5.6988,16.26,175.5,196.8,61.5,17.549999999999997,6.15,118.7,169,538,1,76.6,122.8,170,1638.8,1379.4,89.16831327465421,17.57,360.4,1.376,0.1671,17,711,589.3,22,1,3,12,0,0,0,0,0,0,"Everyone",-1,36.645912265245286,84.08026747783025,69.00031722969513,66.79841897233202,36,0,0,,,"",,,,,,,,,,,,,,,,2003,1915,1033,13,0,1298,346,659,720,644,785,407,92,8,4,1,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",6630076726,02/04/2022,05/20/2024,"February",1,6630076726
65.54875913953292,"2022-02-03 05:14:59","Ride","Ride","n/a","Morning Ride",74352.9,1389,11996,11331,18899,"Thursday",6.5619,18.922,152.4,161.3,52.85,15.24,5.285,139.7,192,693,1,83.1,139.2,220,1843,1365.4,94.45648549516505,18.68,441.3,1.379,0.1697,15,1853,1583.5,57,4,1,17,0,0,0,0,0,0,"Everyone",-1,32.344696269238256,91.48003383211564,191.90901279507568,75.88932806324111,156,6,3.8461538461538463,,,"",,,,,,,,,,,,,,,,1716,5141,4019,450,5,2841,471,1056,1484,1519,2165,1196,360,105,55,79,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",6625299730,02/03/2022,05/20/2024,"February",1,6625299730
0,"2022-02-02 18:43:12","Ride","Ride","n/a","Evening Ride",0,0,3006,3006,67392,"Wednesday",0,0,0,0,0,0,0,142.6,160,238,1,85.4,129.5,167,,,100,0,0,1.236,0,24,490,428.8,0,0,1,6,0,0,0,1,0,0,"Everyone",-1,0,0,33.395303785405176,63.241106719367586,28,0,0,,,"",,,,,,,,,,,,,,,,694,1781,531,0,0,47,37,461,1003,1266,192,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",6623118488,02/03/2022,05/20/2024,"February",0,6623118488
45.763289193275334,"2022-02-01 07:11:59","Ride","Ride","n/a","Morning Ride",25279,124,3538,3522,25919,"Tuesday",7.1775,13.854,139.3,140,72.17999999999999,13.930000000000001,7.217999999999999,104.4,134,721,1,87.6,119.3,159,1408.2,1375.6,99.54776710005653,4.91,126.7,1.123,0.2166,18,451,367.8,18,1,1,12,0,0,0,0,0,0,"Everyone",-1,9.517976928628915,80.16148374781156,27.56918211154334,52.96442687747036,15,0,0,,,"",,,,,,,,,,,,,,,,1092,2344,86,0,0,612,299,836,996,390,220,96,43,15,7,8,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",6614826079,02/01/2022,05/20/2024,"February",1,6614826079
0,"2022-01-31 19:06:52","Ride","Ride","n/a","Evening Ride",0,0,2707,2707,68812,"Monday",0,0,0,0,0,0,0,98,104,171,1,87,,0,,,100,0,0,0,0,22,325,265.2,0,0,1,5,0,0,0,1,0,0,"Everyone",-1,0,0,12.706074319409943,41.10671936758893,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,139,5,882,1677,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",6612697991,02/01/2022,05/20/2024,"January",0,6612697991
55.47619047619047,"2022-01-30 08:35:42","Ride","Ride","n/a","Morning Ride",83032.9,983,9067,8986,30942,"Sunday",9.2403,21.154,108.2,109.2,47.269999999999996,10.82,4.727,183.6,211,906,1,90.1,162.7,188,850.2,94.4,99.10665049079078,11.84,393.8,1.297,0.2045,28,1859,1649.5,42,23,36,31,0,0,0,0,0,0,"Everyone",-1,2635.3081453068016,73.78787878787878,175.1801860328669,83.39920948616601,314,91,28.980891719745223,,,"",,,,,,,,,,,,,,,,17,813,5525,2620,11,744,773,1017,1071,1721,1589,809,417,271,195,379,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",6606373589,01/30/2022,05/20/2024,"January",1,6606373589
59.22519072725426,"2022-01-29 09:25:19","Ride","Ride","n/a","Morning Ride",46920.6,295,12193,9594,33919,"Saturday",4.8906,13.87,204.5,259.90000000000003,72.1,20.45,7.21,90.4,151,1039,1,85.2,114.5,170,1425.6,1379.8,78.68449110145166,6.29,110.7,1.319,0.1538,26,1027,867.3,31,0,1,19,0,0,0,0,0,0,"Everyone",-1,117.26756163399234,86.7261676778209,102.84734004419518,59.683794466403164,42,0,0,,,"",,,,,,,,,,,,,,,,4777,4219,593,5,0,4864,482,863,1214,1017,525,256,146,86,33,108,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",6600964636,01/29/2022,05/20/2024,"January",1,6600964636
55.55607283891118,"2022-01-27 06:52:51","Ride","Ride","n/a","Morning Ride",33091.8,552,5064,5064,24771,"Thursday",6.5347,16.92,153,153,59.1,15.299999999999999,5.91,142.6,176,470,1,85.4,137.6,180,1855.8,1377.8,100,16.68,392.4,1.279,0.171,16,829,722.2,33,0,1,17,0,0,0,0,0,0,"Everyone",-1,99.56806031323522,87.91094459645947,68.07309388783868,69.56521739130434,65,1,1.5384615384615385,,,"",,,,,,,,,,,,,,,,576,2749,1586,153,0,937,148,330,979,1205,1133,206,71,35,14,6,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",6589659873,01/27/2022,05/20/2024,"January",1,6589659873
55.25436421980967,"2022-01-25 07:05:34","Ride","Ride","n/a","Morning Ride",31033,159,4452,4423,25534,"Tuesday",7.0163,11.272,142.5,143.5,88.72,14.249999999999998,8.872,90.7,112,626,1,83.8,109.4,146,1407.2,1376.6,99.3486073674753,5.12,129.4,1.024,0.2309,15,508,401.3,18,0,4,15,0,0,0,0,0,0,"Everyone",-1,55.6406237834579,77.8833440198515,24.235258583428372,44.26877470355731,13,0,0,,,"",,,,,,,,,,,,,,,,2889,1534,0,0,0,1021,610,926,885,575,240,100,49,10,4,3,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",6579333001,01/25/2022,05/20/2024,"January",1,6579333001
29.435277558487478,"2022-01-23 07:11:41","Ride","Ride","n/a","Morning Ride",79607,1946,26991,16657,25901,"Sunday",4.7792,18.813,209.2,339.1,53.150000000000006,20.919999999999998,5.315,121.3,164,776,1,68.7,130.3,185,2262.6,1235,61.71316364714164,24.45,420.6,1.259,0.132,24,2542,2020.1,70,8,5,36,0,0,0,0,0,0,"Everyone",-1,27.41177009164913,54.21465784302529,203.75757575757575,64.82213438735178,147,2,1.3605442176870748,,,"",,,,,,,,,,,,,,,,3935,10822,1607,293,0,4270,866,1418,2615,4426,2151,538,175,86,36,76,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",6571496726,01/23/2022,05/20/2024,"January",1,6571496726
46.53676262163854,"2022-01-21 06:58:51","Ride","Ride","n/a","Morning Ride",39659.2,568,6267,6168,25131,"Friday",6.4298,16.378,155.5,158,61.06,15.55,6.106,133.8,174,599,1,81.4,126.7,166,1851,1374.6,98.42029679272379,14.32,331.5,1.373,0.1827,20,961,825.1,41,0,1,19,0,0,0,0,0,0,"Everyone",-1,25.330662048077663,89.6673044683942,82.34071771157181,68.77470355731225,51,0,0,,,"",,,,,,,,,,,,,,,,1783,2992,1393,0,0,1260,228,559,1357,1057,1232,342,81,36,10,6,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",6558489123,01/21/2022,05/20/2024,"January",1,6558489123
55.97867512280099,"2022-01-19 05:43:20","Ride","Ride","n/a","Morning Ride",28170,515,4348,4251,20600,"Wednesday",6.6267,17.666,150.9,154.29999999999998,56.61,15.09,5.6610000000000005,156.6,194,484,1,81.5,140.3,176,1853,1376.4,97.76908923643055,18.28,436.1,1.383,0.17,15,759,665.7,31,0,1,18,0,0,0,0,0,0,"Everyone",-1,14.285731040961677,87.24860406544676,71.01489547476831,76.6798418972332,61,4,6.557377049180328,,,"",,,,,,,,,,,,,,,,424,2193,1286,348,0,702,147,322,742,662,883,702,65,16,7,3,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",6548147727,01/19/2022,05/20/2024,"January",1,6548147727
64.7061180915733,"2022-01-18 07:07:05","Ride","Ride","n/a","Morning Ride",29679,167,4657,4180,25625,"Tuesday",7.1002,10.553,140.8,156.9,94.75999999999999,14.08,9.475999999999999,111.9,0,,0,0,116.8,168,1433.6,1294.2,89.7573545200773,5.63,143.8,0.958,0.2188,22,343,467.9,23,0,2,17,0,0,0,0,0,0,"Everyone",-1,161.20023718186684,88.11669176773566,,,16,0,0,,,"",,,,,,,,,,,,,,,,1511,2612,57,0,0,771,496,719,921,632,373,135,70,36,17,10,0,0,0,0,0,0,0,"",0,"Garmin Instinct",6543261162,01/18/2022,05/20/2024,"January",1,6543261162
48.64838309243692,"2022-01-16 05:10:20","Ride","Ride","n/a","Morning Ride",152530,1820,22844,20392,18620,"Sunday",7.4799,19.106,133.70000000000002,149.79999999999998,52.339999999999996,13.370000000000001,5.234,128.8,174,770,1,83.5,,0,1549.6,79,89.26632813867974,11.93,321.3,0,0,24,3143,2626.7,131,13,3,31,0,0,0,0,0,0,"Everyone",-1,103245.07896549291,73.2745200927019,278.43696980112173,68.77470355731225,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,5914,1072,1776,2541,3368,3032,1463,629,302,149,146,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",6534454556,01/16/2022,05/20/2024,"January",1,6534454556
30.839679238770284,"2022-01-11 07:05:48","Ride","Ride","n/a","Morning Ride",25889.3,146,4009,3845,25548,"Tuesday",6.7332,10.518,148.5,154.9,95.08,14.85,9.508,104.2,126,450,1,86.6,,0,1452,1376.6,95.90920429034672,5.64,136.7,0,0,15,493,400.6,16,0,2,18,0,0,0,0,0,0,"Everyone",-1,44.599241204386765,66.10119985855859,27.62063147369901,49.80237154150198,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,701,274,896,999,602,236,101,24,9,3,0,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",6506532945,01/11/2022,05/20/2024,"January",1,6506532945
62.42228073274158,"2022-01-09 05:17:19","Ride","Ride","n/a","Morning Ride",171176,2670,29941,23885,19039,"Sunday",7.1667,23.004,139.5,174.9,43.47,13.950000000000001,4.347,148.4,187,912,1,85.5,,0,1554.8,504,79.77355465749307,15.6,402.4,0,0,25,4122,3544.6,141,52,4,36,5,0,0,0,0,0,"Everyone",-1,231.32047448737762,85.45668137482384,374.6043373240916,73.91304347826087,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,4827,1507,2207,3251,4151,3736,2297,1030,402,214,263,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",6498599909,01/09/2022,05/20/2024,"January",1,6498599909
73.06145102227146,"2022-01-07 07:15:58","Ride","Ride","n/a","Morning Ride",28409,520,4315,4130,26158,"Friday",6.8787,18.268,145.4,151.9,54.739999999999995,14.540000000000001,5.473999999999999,154.9,198,589,1,88.3,,0,1855,1374.6,95.71263035921206,18.3,453.3,0,0,17,732,639.9,32,0,2,14,0,0,0,0,0,0,"Everyone",-1,88.95594131563719,92.10713106353299,73.41209829867675,78.26086956521739,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,840,143,278,499,638,1035,518,121,37,12,9,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",6486373689,01/07/2022,05/20/2024,"January",1,6486373689
